name,position,team,xP,status,news,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,selected_rank,selected_rank_type,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Josh Acheampong,DEF,Chelsea,1.7,a,,,,0.3,295,110,0,0,-1,0,0.1,151,0.00,0.00,0.00,0.14,16,1,0,0.6,6.2,2026-08-30T13:00:00Z,22,False,5,0,0,0,0,2,0,37116,0,3,4,0.0,1,4931,8065,3134,45,True,0,2,3,0,1,2
Altay Bayındır,GK,Man Utd,0.0,u,Has joined Celta Vigo on loan for the rest of the season,0,0,0.0,545,64,0,0,0,0,0.0,413,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,1739,0,2,5,0.0,0,-588,0,588,45,True,0,0,0,0,0,2
Matt Crooks,MID,Hull City,1.0,a,,,,0.7,227,74,0,0,0,0,0.0,289,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,71261,0,1,0,0.0,0,4451,10141,5690,45,False,0,0,0,0,0,2
Steven Benda,GK,Nott'm Forest,1.9,a,,,,0.1,462,52,0,0,0,0,0.0,590,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,14,0,0,0,0,2,0,6630,0,2,2,0.0,0,81,625,544,45,False,0,0,0,0,0,2
Tosin Adarabioyo,DEF,Chelsea,1.7,a,,,,0.2,341,128,0,0,0,0,0.0,147,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,2,0,19280,0,3,4,0.0,0,-1857,263,2120,45,True,0,0,0,0,0,2
Matt O'Riley,MID,Brighton,2.0,a,,,,0.1,422,165,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,2,0,10143,0,3,4,0.0,0,-696,656,1352,55,False,0,0,0,0,0,2
Trai Hume,DEF,Sunderland,1.7,a,,,,6.7,58,22,0,0,24,1,19.1,534,0.01,0.01,0.00,0.95,19,0,0,4.0,18.6,2026-08-30T13:00:00Z,90,False,10,0,0,0,0,2,0,631620,1,0,1,2.0,6,-23752,13619,37371,45,True,0,2,6,4,4,2
Gerónimo Rulli,GK,Man City,2.6,a,,,,0.0,544,63,0,0,0,0,0.0,587,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,2,0,2020,0,4,1,0.0,0,-130,94,224,50,False,0,0,0,0,0,2
James McConnell,MID,Liverpool,1.0,a,,,,0.3,311,107,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,25168,0,2,2,0.0,0,-2017,883,2900,45,True,0,0,0,0,0,2
Fábio Ferreira Vieira,MID,Arsenal,2.0,a,,,,0.0,584,249,0,0,0,0,0.0,23,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,2,0,0,0,0,2,0,979,0,1,0,0.0,0,-135,80,215,55,False,0,0,0,0,0,2
Manuel Ugarte Ribeiro,MID,Man Utd,0.0,i,Knee injury - Unknown return date,0,0,0.0,601,262,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,348,0,2,5,0.0,0,-64,24,88,50,True,0,0,0,0,0,2
Tyrone Mings,DEF,Aston Villa,1.7,a,,,,0.4,273,103,0,0,0,0,0.0,33,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,2,0,38144,0,1,0,0.0,0,-254,3253,3507,45,True,0,0,0,0,0,2
Kobbie Mainoo,MID,Man Utd,2.0,a,,,,1.0,199,67,0,0,25,0,7.2,432,0.27,0.41,0.14,1.06,18,1,0,3.1,15.2,2026-08-30T15:30:00Z,79,False,12,0,0,0,0,2,0,93316,1,2,5,9.0,4,-10233,3460,13693,55,True,0,2,15,10,3,2
James McAtee,MID,Nott'm Forest,2.0,a,,,,0.0,484,198,0,0,16,0,18.5,486,0.16,0.16,0.00,1.75,14,2,0,2.7,8.2,2026-08-29T11:30:00Z,90,False,14,0,0,0,0,2,0,5218,1,2,2,0.0,2,199,674,475,55,False,0,2,8,5,1,2
Aaron Wan-Bissaka,DEF,Aston Villa,0.0,,,,,,,,0,0,4,0,0.8,611,0.00,0.00,0.00,0.00,20,0,0,0.4,3.6,2026-08-31T19:00:00Z,12,False,1,0,0,0,0,2,0,4588,0,1,0,0.0,1,1383,1549,166,45,True,0,0,2,0,2,2
Liam Kitching,DEF,Coventry City,1.0,a,,,,0.7,225,85,0,0,0,0,0.0,174,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,64130,0,1,0,0.0,0,-4266,520,4786,40,True,0,0,0,0,0,2
Haji Wright,FWD,Coventry City,0.0,i,Thigh injury - Unknown return date,0,0,0.2,373,55,0,0,0,0,0.0,193,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,13634,0,1,0,0.0,0,-5318,107,5425,55,True,0,0,0,0,0,2
David Raya Martín,GK,Arsenal,4.0,a,,,,38.0,6,1,0,0,21,1,0.0,1,0.00,0.00,0.00,0.33,20,0,0,0.6,5.6,2026-08-31T19:00:00Z,90,False,2,0,0,0,0,2,0,3801300,1,1,0,0.0,6,24756,106734,81978,60,False,0,1,0,11,0,2
Joshua Zirkzee,FWD,Man Utd,1.8,a,,,,0.6,244,39,0,0,0,0,0.0,440,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,51589,0,2,5,0.0,0,-11086,2045,13131,55,True,0,0,0,0,0,2
Harvey Cartwright,GK,Hull City,0.0,u,Has joined Grimsby Town on loan for the rest of the season,0,0,0.0,585,67,0,0,0,0,0.0,275,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,909,0,1,0,0.0,0,-111,0,111,40,False,0,0,0,0,0,2
Jaka Bijol,DEF,Leeds,2.2,a,,,,0.6,237,91,0,0,0,0,0.2,327,0.00,0.00,0.00,0.55,17,1,0,0.9,8.4,2026-08-30T13:00:00Z,45,False,4,0,0,0,0,2,0,96315,1,1,1,0.0,1,37035,45219,8184,50,True,0,5,5,2,0,2
Hákon Rafn Valdimarsson,GK,Brentford,1.9,a,,,,0.1,410,45,0,0,0,0,0.0,83,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,13,0,0,0,0,2,0,10896,0,1,1,0.0,0,-248,642,890,45,False,0,0,0,0,0,2
Joe Rodon,DEF,Leeds,1.7,a,,,,3.6,90,36,0,0,4,0,0.3,329,0.00,0.00,0.00,0.35,17,0,0,1.1,8.6,2026-08-30T13:00:00Z,33,False,4,0,0,0,0,2,0,358288,1,1,1,2.0,1,9026,21600,12574,45,True,0,4,4,1,0,2
Will Dennis,GK,Bournemouth,1.0,a,,,,0.2,351,38,0,0,0,0,0.0,59,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,2,0,18847,0,1,1,0.0,0,-384,1133,1517,40,True,0,0,0,0,0,2
Wilfried Gnonto,MID,Leeds,0.0,i,Hamstring injury - Unknown return date,0,0,0.0,551,227,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,4,0,0,0,0,2,0,1522,0,1,1,0.0,0,-678,18,696,50,True,0,0,0,0,0,2
Dara O'Shea,DEF,Ipswich Town,1.0,a,,,,3.5,98,40,0,0,-14,0,0.8,304,0.01,0.08,0.07,4.77,18,5,0,0.9,0.0,2026-08-30T15:30:00Z,90,False,16,0,0,0,0,2,0,338381,1,2,5,9.0,0,1655,15639,13984,40,False,0,1,1,2,0,2
Dominic Calvert-Lewin,FWD,Leeds,2.0,a,,,,29.9,8,3,0,2,31,0,4.0,346,0.02,0.94,0.92,1.67,17,1,1,7.7,38.4,2026-08-30T13:00:00Z,90,False,4,0,0,0,0,2,0,2823193,1,1,1,35.0,8,-104622,84314,188936,60,True,0,3,4,1,0,2
Jake Bidwell,DEF,Coventry City,1.0,a,,,,0.1,430,151,0,0,0,0,0.0,178,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,8500,0,1,0,0.0,0,-238,506,744,40,True,0,0,0,0,0,2
Kieran Dowell,MID,Hull City,1.0,a,,,,0.4,274,89,0,0,0,0,0.0,288,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,35966,0,1,0,0.0,0,-2542,1716,4258,45,False,0,0,0,0,0,2
Youri Tielemans,MID,Man Utd,2.2,a,,100,100,2.5,116,36,0,0,26,0,46.3,43,0.11,0.58,0.47,2.06,18,2,0,10.0,33.2,2026-08-30T15:30:00Z,90,False,12,0,0,0,0,2,0,232262,1,2,5,20.0,4,-23073,12631,35704,60,True,0,4,13,7,2,2
Paddy McNair,DEF,Hull City,1.0,a,,,,0.1,395,140,0,0,0,0,0.0,285,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,13083,0,1,0,0.0,0,-44,646,690,40,False,0,0,0,0,0,2
Julián Araujo Zúñiga,DEF,Bournemouth,0.0,i,Thigh injury - Unknown return date,0,0,0.0,554,192,0,0,0,0,0.0,65,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,2,0,1571,0,1,1,0.0,0,-418,88,506,45,True,0,0,0,0,0,2
Jason Steele,GK,Brighton,1.0,a,,,,4.1,80,12,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,2,0,398691,0,3,4,0.0,0,-3330,10714,14044,40,False,0,0,0,0,0,2
Joachim Andersen,DEF,Fulham,0.0,a,,0,100,0.0,492,171,0,0,4,0,12.9,253,0.04,0.04,0.00,2.02,19,1,0,3.3,17.8,2026-08-30T13:00:00Z,90,False,20,0,0,0,0,2,0,7735,1,0,1,2.0,1,1684,2314,630,50,False,1,8,8,2,0,2
Emiliano Martínez Romero,GK,Chelsea,2.6,a,,,,4.2,77,10,0,0,18,0,20.0,28,0.01,0.01,0.00,1.41,16,3,0,5.6,36.2,2026-08-30T13:00:00Z,90,False,5,0,0,0,0,2,4,419555,1,3,4,0.0,2,-42289,14876,8115,50,True,0,1,0,13,0,2
Dan Ndoye,MID,Nott'm Forest,2.0,a,,,,0.4,268,85,0,2,30,0,23.0,483,0.63,0.98,0.35,1.42,14,1,1,9.5,35.8,2026-08-29T11:30:00Z,65,False,14,0,0,0,0,2,0,39501,1,2,2,36.0,9,-3771,1491,5262,55,False,0,1,9,8,0,2
Taiwo Awoniyi,FWD,Coventry City,1.8,a,,,,0.8,214,35,0,0,6,0,23.6,492,0.03,0.96,0.93,0.72,13,1,0,9.9,10.0,2026-08-29T14:00:00Z,90,False,11,0,0,0,0,2,0,83094,1,1,0,65.0,2,-639,8654,9293,55,True,0,1,3,2,0,2
Leny Yoro,DEF,Man Utd,2.2,a,,,,0.7,224,84,0,0,-2,0,1.8,420,0.01,0.01,0.00,1.00,18,1,0,0.4,1.8,2026-08-30T15:30:00Z,16,False,12,0,0,0,0,2,0,62806,0,2,5,0.0,1,-9208,1536,10744,50,True,0,2,2,1,0,2
Anton Stach,MID,Leeds,2.2,a,,,,1.4,164,48,0,0,13,0,17.0,335,0.01,0.08,0.07,1.67,17,1,0,4.6,24.6,2026-08-30T13:00:00Z,90,False,4,0,0,0,0,2,0,255319,1,1,1,4.0,4,67665,81344,13679,60,True,0,8,16,4,4,2
William Osula,FWD,Newcastle,2.0,a,,,,1.2,183,26,0,0,0,0,0.0,465,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,2,0,90550,0,2,0,0.0,0,-6163,20344,26507,60,False,0,0,0,0,0,2
Erling Haaland,FWD,Man City,4.0,a,,,,68.6,1,1,0,3,60,0,0.1,411,0.00,0.66,0.66,0.66,11,1,2,12.0,69.0,2026-08-28T19:00:00Z,90,False,8,0,0,0,0,2,0,6731685,1,4,1,51.0,13,-34247,69605,103852,155,False,0,3,5,2,0,2
Dillon Phillips,GK,Hull City,1.0,a,,,,1.6,156,23,0,0,0,0,0.0,273,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,150763,0,1,0,0.0,0,-3979,3115,7094,40,False,0,0,0,0,0,2
Álvaro Rodríguez,FWD,Bournemouth,1.5,a,,75,100,0.1,409,61,0,0,4,0,0.0,81,0.00,0.00,0.00,0.16,12,1,0,0.0,0.0,2026-08-29T14:00:00Z,9,False,9,0,0,0,0,2,0,11569,0,1,1,0.0,1,-182,1000,1182,60,True,0,0,1,1,0,2
Hayden Hackney,MID,Everton,2.0,a,,,,0.3,308,106,0,0,3,0,1.4,247,0.01,0.01,0.00,1.58,12,0,0,1.1,7.8,2026-08-29T14:00:00Z,28,False,3,0,0,0,0,2,0,24628,0,1,1,2.0,1,-2358,844,3202,55,False,0,2,3,1,0,2
Jacob Murphy,MID,Newcastle,2.2,a,,,,0.2,368,137,0,0,3,0,3.1,457,0.20,0.20,0.00,0.38,15,0,0,0.7,2.2,2026-08-29T16:30:00Z,8,False,19,0,0,0,0,2,0,15641,0,2,0,2.0,1,-1965,717,2682,60,False,0,0,3,2,1,2
Neco Williams,DEF,Nott'm Forest,2.2,a,,,,9.6,42,15,1,0,16,0,25.3,469,0.15,0.27,0.12,1.75,14,2,0,6.6,34.4,2026-08-29T11:30:00Z,90,False,14,0,0,0,0,2,0,880209,1,2,2,6.0,6,-67984,14150,82134,50,False,0,6,12,1,6,2
Mikey Moore,MID,Spurs,1.5,a,,,,0.2,359,131,0,0,1,0,0.4,523,0.00,0.02,0.02,0.24,15,1,0,0.0,0.0,2026-08-29T16:30:00Z,22,False,17,0,0,0,0,2,0,19021,0,2,0,1.0,1,-107,2419,2526,50,True,0,0,1,1,0,2
El Hadji Malick Diouf,DEF,Brentford,0.0,,,,,,,,0,0,0,0,0.0,620,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,13,0,0,0,0,2,0,817,0,1,1,0.0,0,563,600,37,45,False,0,0,0,0,0,2
Ellis Simms,FWD,Coventry City,1.4,a,,,,1.0,200,32,0,0,0,0,0.0,195,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,100916,0,1,0,0.0,0,10333,19936,9603,50,True,0,0,0,0,0,2
Mohamed-Ali Cho,MID,Hull City,0.0,,,,,,,,0,0,3,0,0.3,617,0.00,0.00,0.00,0.18,13,0,0,0.1,0.4,2026-08-29T14:00:00Z,7,False,7,0,0,0,0,2,0,49,0,1,0,0.0,1,23,25,2,50,False,0,0,0,0,0,2
Kjell Scherpen,GK,Ipswich Town,1.9,a,,,,0.7,233,32,0,0,9,0,0.0,564,0.01,0.01,0.00,4.77,18,5,0,4.6,46.4,2026-08-30T15:30:00Z,90,False,16,0,0,0,0,2,6,62701,1,2,5,0.0,2,-2247,1329,3576,45,False,0,4,0,13,0,2
Ezri Konsa Ngoyo,DEF,Arsenal,1.7,a,,,,11.7,34,12,0,0,3,0,0.1,31,0.00,0.00,0.00,0.00,20,0,0,0.3,3.2,2026-08-31T19:00:00Z,11,False,2,0,0,0,0,2,0,1061562,0,1,0,0.0,1,-179766,49821,229587,45,False,0,1,1,0,0,2
Issa Diop,DEF,Ipswich Town,1.0,a,,,,17.7,20,7,0,0,7,0,0.3,259,0.00,0.00,0.00,4.77,18,5,0,4.1,40.8,2026-08-30T15:30:00Z,90,False,16,0,0,0,0,2,0,1683238,1,2,5,0.0,2,-44411,26513,70924,40,False,0,12,12,4,0,2
Enes Ünal,FWD,Bournemouth,0.0,u,Has joined Getafe permanently,0,0,0.0,525,69,0,0,0,0,0.0,80,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,2,0,2487,0,1,1,0.0,0,-1070,0,1070,55,True,0,0,0,0,0,2
Stefan Bajčetić Maquieira,MID,Liverpool,0.0,i,Hamstring injury - Unknown return date,0,0,0.0,607,266,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,173,0,2,2,0.0,0,-21,8,29,50,True,0,0,0,0,0,2
Nilson Angulo,MID,Sunderland,1.5,a,,,,0.1,423,166,0,0,13,1,16.7,551,0.04,0.04,0.00,0.58,19,0,0,2.4,7.2,2026-08-30T13:00:00Z,64,False,10,0,0,0,0,2,0,13112,1,0,1,0.0,3,3964,5343,1379,50,True,0,0,5,4,1,2
Jack Hinshelwood,MID,Brighton,2.2,a,,,,1.5,160,46,0,0,0,0,0.0,123,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,2,0,230171,0,3,4,0.0,0,101743,139828,38085,60,False,0,0,0,0,0,2
Matty Jacob,DEF,Hull City,0.0,i,Hip injury - Expected back 5 Sep,0,0,0.0,576,195,0,0,0,0,0.0,283,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,1177,0,1,0,0.0,0,-171,57,228,40,False,0,0,0,0,0,2
Conor Gallagher,MID,Spurs,2.0,a,,,,0.3,298,100,0,0,0,0,0.0,519,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,2,0,27438,0,2,0,0.0,0,-3439,1208,4647,55,True,0,0,0,0,0,2
John McGinn,MID,Aston Villa,2.0,a,,,,3.1,103,34,0,0,2,0,12.0,45,0.05,0.10,0.05,1.04,20,1,0,1.7,0.0,2026-08-31T19:00:00Z,90,False,1,0,0,0,0,2,0,274653,1,1,0,10.0,1,-37047,7606,44653,55,True,1,1,4,2,1,2
Endo Wataru,MID,Liverpool,1.5,a,,100,100,0.1,464,188,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,6389,0,2,2,0.0,0,-500,485,985,50,True,0,0,0,0,0,2
Rico Lewis,DEF,Man City,1.7,a,,,,0.2,323,123,0,0,0,0,0.0,395,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,2,0,25045,0,4,1,0.0,0,1097,3620,2523,45,False,0,0,0,0,0,2
Dwight McNeil,MID,Crystal Palace,2.0,a,,,,0.2,362,133,0,0,2,0,0.3,241,0.00,0.00,0.00,0.20,11,1,0,0.1,0.4,2026-08-28T19:00:00Z,22,False,15,0,0,0,0,2,0,16698,0,4,1,0.0,1,-1356,472,1828,55,True,0,1,2,1,0,2
Matty Cash,DEF,Aston Villa,1.7,a,,,,8.3,51,19,0,0,8,0,1.8,32,0.01,0.16,0.15,1.04,20,1,0,2.3,14.0,2026-08-31T19:00:00Z,77,False,1,0,0,0,0,2,0,749133,1,1,0,7.0,2,-79349,26978,106327,45,True,0,2,6,1,4,2
Habib Diarra,MID,Sunderland,2.0,a,,,,0.1,452,182,1,0,15,0,10.3,543,0.16,0.16,0.00,0.02,19,0,0,2.6,15.2,2026-08-30T13:00:00Z,18,False,10,0,0,0,0,2,0,6801,0,0,1,0.0,4,-842,335,1177,55,True,0,0,0,0,0,2
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,2.3,a,,,,1.2,175,56,0,0,0,0,0.0,157,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,2,0,111448,0,3,4,0.0,0,-18220,5564,23784,65,True,0,0,0,0,0,2
Jun'ai Byfield,DEF,Spurs,1.0,a,,,,0.1,477,167,0,0,0,0,0.0,509,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,2,0,5341,0,2,0,0.0,0,-239,319,558,40,True,0,0,0,0,0,2
Amine Adli,MID,Bournemouth,0.0,i,Unspecified injury - Unknown return date,0,0,0.0,535,222,0,0,0,0,0.0,77,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,2,0,2226,0,1,1,0.0,0,-922,54,976,50,True,0,0,0,0,0,2
Nathan Patterson,DEF,Everton,1.7,a,,,,0.0,517,178,0,0,0,0,0.0,234,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,3,0,0,0,0,2,0,3302,0,1,1,0.0,0,-162,207,369,45,False,0,0,0,0,0,2
Oscar Mingueza,DEF,Crystal Palace,1.7,a,,,,0.1,442,155,0,0,1,0,0.1,207,0.00,0.00,0.00,0.20,11,1,0,0.2,2.2,2026-08-28T19:00:00Z,15,False,15,0,0,0,0,2,0,7384,0,4,1,0.0,1,-1081,199,1280,45,True,0,0,1,0,1,2
Alexis Mac Allister,MID,Liverpool,2.0,a,,,,1.7,145,42,0,0,10,0,7.7,372,0.39,0.39,0.00,2.23,14,2,0,2.0,12.6,2026-08-29T11:30:00Z,76,False,18,0,0,0,0,2,0,156781,1,2,2,0.0,2,-14941,6567,21508,55,True,0,2,10,5,3,2
Joe Gelhardt,MID,Hull City,0.0,i,Ankle injury - Expected back 5 Sep,0,0,0.0,574,243,0,0,0,0,0.0,340,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,1160,0,1,0,0.0,0,-243,45,288,50,False,0,0,0,0,0,2
Yoane Wissa,FWD,Newcastle,2.0,a,,,,2.4,117,17,0,2,37,1,10.3,464,0.00,0.35,0.35,0.74,15,0,1,9.2,35.6,2026-08-29T16:30:00Z,81,False,19,0,0,0,0,2,0,359321,1,2,0,46.0,8,134869,158957,24088,60,False,0,1,6,4,1,2
Federico Chiesa,MID,Liverpool,2.0,a,,,,0.1,398,156,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,10863,0,2,2,0.0,0,-2965,585,3550,55,True,0,0,0,0,0,2
Luke O'Nien,DEF,Sunderland,1.0,a,,,,3.6,93,38,0,0,0,0,0.0,539,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,2,0,338160,0,0,1,0.0,0,-12937,4602,17539,40,True,0,0,0,0,0,2
Tyrick Mitchell,DEF,Crystal Palace,1.7,a,,,,6.0,62,24,0,0,-8,0,21.6,204,0.16,0.27,0.11,2.21,11,4,0,4.0,11.6,2026-08-28T19:00:00Z,90,False,15,0,0,0,0,2,0,548942,1,4,1,7.0,0,-44374,5965,50339,45,True,0,3,5,1,2,2
Joel Latibeaudiere,DEF,Coventry City,1.0,a,,,,0.0,499,173,0,0,0,0,0.0,179,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,3984,0,1,0,0.0,0,-260,160,420,40,True,0,0,0,0,0,2
David Button,GK,Ipswich Town,1.0,a,,,,0.5,265,36,0,0,0,0,0.0,302,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,16,0,0,0,0,2,0,44640,0,2,5,0.0,0,140,1959,1819,40,False,0,0,0,0,0,2
Harry Amass,DEF,Man Utd,1.0,a,,,,0.2,348,131,0,0,0,0,0.0,424,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,19337,0,2,5,0.0,0,-1093,888,1981,40,True,0,0,0,0,0,2
Fraser Forster,GK,Bournemouth,1.0,a,,,,3.2,102,16,0,0,0,0,0.0,58,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,2,0,317899,0,1,1,0.0,0,-1091,9562,10653,40,True,0,0,0,0,0,2
Hugo Ekitiké,FWD,Liverpool,0.0,i,Achilles injury - Unknown return date,0,0,0.2,381,57,0,0,0,0,0.0,380,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,14299,0,2,2,0.0,0,-3098,709,3807,75,True,0,0,0,0,0,2
Matheus Santos Carneiro da Cunha,MID,Man Utd,2.8,a,,,,9.8,41,16,2,1,31,0,27.6,428,0.15,0.26,0.11,1.06,18,1,0,7.6,20.0,2026-08-30T15:30:00Z,79,False,12,0,0,0,0,2,0,924196,1,2,5,28.0,9,-66103,26854,92957,80,True,0,0,2,2,0,2
Karl Darlow,GK,Man Utd,1.4,a,,75,100,0.0,512,55,0,0,0,0,0.0,325,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,3863,0,2,5,0.0,0,-15,242,257,45,True,0,0,0,0,0,2
Macauley Zepa,MID,Fulham,0.0,,,,,,,,0,0,0,0,0.0,626,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,20,0,0,0,0,2,0,0,0,0,1,0.0,0,0,0,0,45,False,0,0,0,0,0,2
Fabian Schär,DEF,Newcastle,2.2,a,,100,100,0.3,312,116,0,0,0,0,0.0,446,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,2,0,26250,0,2,0,0.0,0,10,1895,1885,50,False,0,0,0,0,0,2
James Maddison,MID,Spurs,2.3,a,,,,1.3,172,53,0,0,0,0,0.0,515,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,2,0,96409,0,2,0,0.0,0,-34300,2686,36986,65,True,0,0,0,0,0,2
Exequiel Palacios,MID,Ipswich Town,0.0,,,,,,,,0,0,11,0,12.0,619,0.01,0.01,0.00,1.92,18,2,0,2.1,7.2,2026-08-30T15:30:00Z,28,False,16,0,0,0,0,2,0,127,0,2,5,2.0,1,84,89,5,50,False,0,2,6,3,1,2
George Hirst,FWD,Ipswich Town,0.0,u,Has joined Stoke City permanently,0,0,0.2,343,54,0,0,0,0,0.0,317,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,16,0,0,0,0,2,0,16241,0,2,5,0.0,0,-8695,0,8695,50,False,0,0,0,0,0,2
